Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"UK, South Africa, Italy",Terry George,"Biography, Drama, History","English, French",79,"During the 1990s, some of the worst atrocities in the history of mankind took place in the country of Rwanda--and in an era of high-speed communication and round the clock news, the events went almost unnoticed by the rest of the world. In only three months, one million people were brutally murdered. In the face of these unspeakable actions, inspired by his love for his family, an ordinary man summons extraordinary courage to save the lives of over a thousand helpless refugees, by granting them shelter in the hotel he manages.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,PG-13,04 Feb 2005,True,121 min,Hotel Rwanda,movie,"Keir Pearson, Terry George",2004,tt0395169,8.1,"277,160"
"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 58 nominations.,"UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly different personal styles on and off the track, their loves and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,27 Sep 2013,True,123 min,Rush,movie,Peter Morgan,2013,tt1979320,8.1,"332,908"
"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 15 wins & 25 nominations.,USA,Sidney Lumet,Drama,English,88,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,R,27 Nov 1976,True,121 min,Network,movie,Paddy Chayefsky,1976,tt0074958,8.1,"108,532"
"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Argentina, Spain",Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the detective in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,R,21 Aug 2014,True,122 min,Wild Tales,movie,Damián Szifrón,2014,tt3011894,8.1,"104,325"
"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,"France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",N/A,In the South American jungle supplies of nitroglycerin are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers and on the rough remote roads the slightest jolt can result in death.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,NOT RATED,16 Feb 1955,True,131 min,The Wages of Fear,movie,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,8.2,"37,545"
"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,USA,Rob Reiner,"Adventure, Drama",English,N/A,"It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,22 Aug 1986,True,89 min,Stand by Me,movie,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,tt0092005,8.1,"286,614"
"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Ireland, UK, USA",Jim Sheridan,"Biography, Drama",English,84,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ0ZGU3NDUtYjRkNS00Yzg4LTgxMTItMjExYjg3ZjgyMGRkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,25 Feb 1994,True,133 min,In the Name of the Father,movie,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,tt0107207,8.1,"115,834"
"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 116 wins & 132 nominations.,"USA, Canada",Tom McCarthy,"Crime, Drama, History",English,93,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,R,20 Nov 2015,True,128 min,Spotlight,movie,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"251,071"
"Dharmendra, Sanjeev Kumar, Hema Malini, Amitabh Bachchan",2 wins.,India,Ramesh Sippy,"Action, Adventure, Comedy",Hindi,N/A,"Sholay means embers in Hindi. In this particular movie, a Police Officer, who's family was killed by a bandit named Gabbar Singh, decides to fight fire with fire and recruits two convicts, Jai and Veeru to capture Gabbar. He approaches them in jail, puts the proposal in front of them, and they agree to bring in Gabbar Singh alive - for a hefty price. After their discharge from jail, they travel by train to the village where the Police Officer lives - now with only his widowed daughter-in-law. The three band together to fight one of the most elusive and dreaded bandits of all time. Will the two ex-cons be able to bring Gabbar alive to the Police Officer?",https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_SX300.jpg,NOT RATED,15 Aug 1975,True,162 min,Sholay,movie,"Javed Akhtar, Salim Khan",1975,tt0073707,8.4,"36,560"
"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,France,François Truffaut,"Crime, Drama","French, English",N/A,"Seemingly in constant trouble at school, 14 year-old Antoine Doinel returns at the end of every day to a drab and unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. He knows his mother is having an affair and his parents bicker constantly. He decides to skip school and begins a downward spiral of lies and later stealing. His parents are at their wits end and after he's stopped by the police, they decide the best thing to do would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.........",https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,NOT RATED,16 Nov 1959,True,99 min,The 400 Blows,movie,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",1959,tt0053198,8.1,"74,503"
"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 219 wins & 197 nominations.,"Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian",90,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,R,15 May 2015,True,120 min,Mad Max: Fury Road,movie,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"616,228"
"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 318 nominations.,"USA, UK",Steve McQueen,"Biography, Drama, History",English,96,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,R,08 Nov 2013,True,134 min,12 Years a Slave,movie,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"476,931"
"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",5 wins & 3 nominations.,India,Priyadarshan,"Comedy, Crime, Thriller",Hindi,N/A,"Baburao is a landlord in India, who is very near-sighted, and always in financial trouble. He has a tenant named Raja, who has not paid his rent for several months. He also has anther tenant named Shyam, who has come to the city to look for a job in his late father's place, but is unable to find employment. The three men quarrel amongst themselves frequently. Then one day, the three men get a phone call from a kidnapper named Kabira, and decide to make use of this phone call to overcome their financial problems - pretend to be the real kidnappers, increase the ransom amount, keep the incremental amount for themselves, and then give the original ransom demanded to Kabira. Will they get away with this idea?",https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwNDdmNmEtOGZhYS00MjRiLWIzOWUtNDQxNzg4ZTVjMGE1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,NOT RATED,31 Mar 2000,True,156 min,Hera Pheri,movie,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)",2000,tt0242519,8.3,"37,129"
"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 126 wins & 217 nominations.,"USA, Germany, UK",Wes Anderson,"Adventure, Comedy, Drama","English, French",88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,R,28 Mar 2014,True,99 min,The Grand Budapest Hotel,movie,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,"518,331"
"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,USA,George Roy Hill,"Biography, Crime, Drama","English, Spanish",58,Two Western bank/train robbers flee to Bolivia when the law gets too close.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,APPROVED,24 Oct 1969,True,110 min,Butch Cassidy and the Sundance Kid,movie,William Goldman,1969,tt0064115,8.1,"158,616"
"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 16 wins & 13 nominations.,USA,William Wyler,"Adventure, Drama, History",English,90,"Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,G,29 Jan 1960,True,212 min,Ben-Hur,movie,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,tt0052618,8.1,"170,623"
"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English",N/A,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,NOT RATED,16 Mar 1967,True,83 min,Persona,movie,Ingmar Bergman (story and screenplay),1966,tt0060827,8.1,"65,938"
"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 78 nominations.,USA,Clint Eastwood,"Drama, Sport","English, Irish",86,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,PG-13,28 Jan 2005,True,132 min,Million Dollar Baby,movie,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,tt0405159,8.1,"509,953"
"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 2 wins.,USA,John Huston,"Crime, Film-Noir, Mystery",English,N/A,"Spade and Archer is the name of a San Francisco detective agency. That's for Sam Spade and Miles Archer. The two men are partners, but Sam doesn't like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everything's changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. There's Joel Cairo, who uses gardenia-scented calling cards. There's Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,APPROVED,18 Oct 1941,True,100 min,The Maltese Falcon,movie,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",1941,tt0033870,8.1,"118,375"
"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Mexico,Alejandro G. Iñárritu,"Drama, Thriller",Spanish,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,13 Apr 2001,True,154 min,Amores Perros,movie,Guillermo Arriaga,2000,tt0245712,8.1,"179,743"
"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Won 1 Oscar. Another 15 wins & 6 nominations.,"Italy, France",Federico Fellini,Drama,Italian,N/A,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjllMDcyY2YtZDc5Zi00NDRlLThkZmItMTJhOWZmYjM0NmQyXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg,NOT RATED,16 Oct 1957,True,110 min,The Nights of Cabiria,movie,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)",1957,tt0050783,8.2,"27,978"
"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 51 wins & 112 nominations.,USA,J.J. Abrams,"Action, Adventure, Fantasy",English,81,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,PG-13,18 Dec 2015,True,136 min,Star Wars: The Force Awakens,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8.1,"643,416"
"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 28 wins & 17 nominations.,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",68,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,PG-13,11 Jun 1993,True,127 min,Jurassic Park,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,"647,873"
"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,USA,Rob Reiner,"Adventure, Family, Fantasy",English,77,"An elderly man reads the book ""The Princess Bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he preferring something with lots of action and ""no kissing"". But the grandson is powerless to stop his grandfather, whose feelings he doesn't want to hurt. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup is kidnapped by a band of bandits: Vizzini who works on his wits, and his two associates, a giant named Fezzik who works on his brawn, and a Spaniard named Inigo Montoya, who has trained himself his entire life to be an expert swordsman. They in turn are chased by the Dread Pirate Roberts himself. But chasing them all is the Prince, and his men led by Count Tyrone Rugen. What happens to these collectives is dependent partly on Buttercup, who does not want to marry the Prince, and may see other options as lesser evils, and partly on the other motives of individuals within the groups. But a larger question is what the grandson will think of the story as it proceeds and at its end, especially as he sees justice as high a priority as action.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,PG,09 Oct 1987,True,98 min,The Princess Bride,movie,"William Goldman (book), William Goldman (screenplay)",1987,tt0093779,8.1,"308,191"
"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",21 wins & 3 nominations.,South Korea,Joon-ho Bong,"Crime, Drama, Mystery","Korean, English",82,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWYyYTk5ODQtNjFjZi00ZDFlLWEwNGEtNGQwZTdmYWRhNmU3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,UNRATED,02 May 2003,True,132 min,Memories of Murder,movie,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim",2003,tt0353969,8.1,"72,782"
"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",4 nominations.,India,Rajkumar Santoshi,"Comedy, Family, Romance",Hindi,N/A,"Amar and Prem are two rivals who belonging to middle-class families with no scope of future advancement. Both individually, without the knowledge of the other decide to take matters into their hands and find ways to get rich quickly. Chaos and acrimony result when both find each other at loggerheads when both arrive to win the hand of the daughter of multi-millionaire Ram Gopal Bajaj amidst considerable upheavals when Shyam, the twin brother of Ram, decides to do away with Ram and assume his identity and thus take over the estate of the Bajaj family.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWE2MjhjMmMtNzQyMS00MmI0LTlkOTUtZDVlZjFlNmZkNDgyL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,PG,04 Nov 1994,True,160 min,Andaz Apna Apna,movie,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)",1994,tt0109117,8.4,"36,316"
"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",N/A,"UK, USA",Lasse Hallström,"Drama, Family","English, Japanese",N/A,"In Bedridge, Professor Parker Wilson finds an abandoned dog at the train station and takes it home with the intention of returning the animal to its owner. He finds that the dog is an Akita and names it Hachiko. However, nobody claims the dog so his family decides to keep Hachi.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,G,12 Mar 2010,True,93 min,Hachi: A Dog's Tale,movie,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",2009,tt1028532,8.1,"172,982"
"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",2 wins & 1 nomination.,Soviet Union,Andrei Tarkovsky,"Drama, Sci-Fi",Russian,N/A,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,NOT RATED,17 Apr 1980,True,163 min,Stalker,movie,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",1979,tt0079944,8.1,"72,602"
"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",3 wins.,"Japan, USA",Hayao Miyazaki,"Animation, Adventure, Fantasy","Japanese, English",N/A,"An animated fantasy-adventure. Set 1,000 years from now, the earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaa, princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle...",https://images-na.ssl-images-amazon.com/images/M/MV5BODJiNmUzYmQtZTNhNS00NjY0LThmYjMtOTliOTM1NTdkYzY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG,11 Mar 1984,True,117 min,Nausicaä of the Valley of the Wind,movie,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Cindy Davis Hewitt (english version), Donald H. Hewitt (english version)",1984,tt0087544,8.1,"102,995"
"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,USA,Peter Weir,"Comedy, Drama, Sci-Fi",English,90,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?",https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG,05 Jun 1998,True,103 min,The Truman Show,movie,Andrew Niccol,1998,tt0120382,8.1,"708,114"
"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,"USA, Austria, Switzerland",Richard Linklater,"Drama, Romance","English, German, French",77,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,27 Jan 1995,True,101 min,Before Sunrise,movie,"Richard Linklater, Kim Krizan",1995,tt0112471,8.1,"196,403"
