num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
92390,8.2,tt0032976,Rebecca,1940.0,93.8461538462,115.0,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Won 2 Oscars. Another 2 wins & 10 nominations.,USA,Alfred Hitchcock,"Drama, Mystery, Romance","English, French","A shy ladies' companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter. She and Max fall in love, marry and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter clashes with the housekeeper, Mrs. Danvers, and discovers that Rebecca still has a strange hold on everyone at Manderley.",APPROVED,12 Apr 1940,130,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",1940,tt0032976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5256917,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Selznick International Pictures'],"[u'\nBudget:        $1,288,000        \n\n      (estimated)\n']"
313223,8.4,tt0033467,Citizen Kane,1941.0,167.692307692,120.0,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 7 wins & 12 nominations.,USA,Orson Welles,"Drama, Mystery",English,"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",APPROVED,05 Sep 1941,119,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,tt0033467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.656126482,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'RKO Radio Pictures', u'Mercury Productions']","[u'\nBudget:        $839,727        \n\n      (estimated)\n']"
119532,8.1,tt0033870,The Maltese Falcon,1941.0,56.9230769231,120.0,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 2 wins.,USA,John Huston,"Crime, Film-Noir, Mystery",English,"Spade and Archer is the name of a San Francisco detective agency. That's for Sam Spade and Miles Archer. The two men are partners, but Sam doesn't like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everything's changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. There's Joel Cairo, who uses gardenia-scented calling cards. There's Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon.",APPROVED,18 Oct 1941,100,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",1941,tt0033870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6086956522,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Warner Bros.'],"[u'\nBudget:        $375,000        \n\n      (estimated)\n']"
408369,8.5,tt0034583,Casablanca,1942.0,204.615384615,125.0,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 4 wins & 8 nominations.,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian","In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan....",PG,23 Jan 1943,102,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.4031620553,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],"[u'Color', u' Black and White']",[u'Mono'],[u'Warner Bros.'],"[u'\nBudget:        $950,000        \n\n      (estimated)\n']"
103803,8.4,tt0036775,Double Indemnity,1944.0,167.692307692,135.0,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,USA,Billy Wilder,"Crime, Drama, Film-Noir",English,"In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.",PASSED,21 Apr 1944,107,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",1944,tt0036775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.8893280632,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Paramount Pictures'],"[u'\nBudget:        $927,262        \n\n      (estimated)\n']"
42581,8.1,tt0036868,The Best Years of Our Lives,1946.0,56.9230769231,145.0,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 13 wins & 2 nominations.,USA,William Wyler,"Drama, Romance, War",English,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",PASSED,17 Jun 1947,172,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,tt0036868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,219.209486166,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'Samuel Goldwyn Company, The']","[u'\nBudget:        $2,100,000        \n\n      (estimated)\n']"
295425,8.6,tt0038650,It's a Wonderful Life,1946.0,241.538461538,145.0,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Frank Capra,"Drama, Family, Fantasy",English,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born. In a nightmarish vision in which the Potter-controlled town is sunk in sex and sin, those George loves are either dead, ruined, or miserable. He realizes that he has touched many people in a positive way and that his life has truly been a wonderful one.",PG,07 Jan 1947,130,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.5256917,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],"[u'Color', u' Black and White']",[u'Mono'],[u'Liberty Films (II)'],"[u'\nBudget:        $3,180,000        \n\n      (estimated)\n']"
101229,8.3,tt0040522,Bicycle Thieves,1948.0,130.769230769,155.0,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Nominated for 1 Oscar. Another 18 wins.,Italy,Vittorio De Sica,Drama,Italian,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",NOT RATED,13 Dec 1949,89,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",1948,tt0040522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.7391304348,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'Produzioni De Sica (PDS)', u'Produzioni De Sica']","[u'\nBudget:        $133,000        \n\n      (estimated)\n']"
83550,8.3,tt0040897,The Treasure of the Sierra Madre,1948.0,130.769230769,155.0,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,USA,John Huston,"Adventure, Drama, Western","English, Spanish","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",APPROVED,24 Jan 1948,126,"John Huston (screenplay), B. Traven (based on the novel by)",1948,tt0040897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.936758893,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Warner Bros.'],"[u'\nBudget:        $3,000,000        \n\n      (estimated)\n']"
120101,8.3,tt0041959,The Third Man,1949.0,130.769230769,160.0,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,UK,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian","An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has lead to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.",APPROVED,31 Aug 1949,93,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3280632411,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'London Film Productions'],[]
87893,8.3,tt0042192,All About Eve,1950.0,130.769230769,165.0,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 16 wins & 17 nominations.,USA,Joseph L. Mankiewicz,Drama,"English, French","Eve (Anne Baxter) is waiting backstage to meet her ""idol"" aging Broadway Star, Margo Channing (Bette Davis). It all seems innocent enough as Eve explains that she has seen Margo in EVERY performance of the current play she is in. Only Playright critic DeWitt (George Sanders) sees through Eve's evil plan, which is to take her parts and fiancé, Bill Simpson (Gary Merrill) When the fiancé shows no interest, she tries for playwright Hugh Marlowe (Lloyd Richards) but DeWitt stops her. After she accepts her award, she decides to skip the after-party and goes to her room, where we find a young woman named Phoebe, who snuck into her room and fell asleep. This is where the ""Circle of Life"" now comes to fruition as Eve is going to get played the way she did Margo.",APPROVED,15 Jan 1951,138,Joseph L. Mankiewicz (written for the screen by),1950,tt0042192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.703557312,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Twentieth Century Fox Film Corporation'],"[u'\nBudget:        $1,400,000        \n\n      (estimated)\n']"
109271,8.3,tt0042876,Rashomon,1950.0,130.769230769,165.0,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Nominated for 1 Oscar. Another 9 wins & 4 nominations.,Japan,Akira Kurosawa,"Crime, Drama, Mystery",Japanese,"A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.",UNRATED,26 Dec 1951,88,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",1950,tt0042876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.8418972332,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Daiei Motion Picture Company'],"[u'\nBudget:        $250,000        \n\n      (estimated)\n']"
147678,8.5,tt0043014,Sunset Blvd.,1950.0,204.615384615,165.0,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 18 nominations.,USA,Billy Wilder,"Drama, Film-Noir",English,A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,PASSED,29 Sep 1950,110,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,tt0043014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.581027668,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Paramount Pictures'],"[u'\nBudget:        $1,752,000        \n\n      (estimated)\n']"
102288,8.0,tt0044079,Strangers on a Train,1951.0,20.0,170.0,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,USA,Alfred Hitchcock,"Crime, Film-Noir, Thriller","English, French","Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.",PG,30 Jun 1951,101,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951,tt0044079,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.5059288538,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Warner Bros.'],"[u'\nBudget:        $1,200,000        \n\n      (estimated)\n']"
45323,8.3,tt0044741,Ikiru,1952.0,130.769230769,175.0,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Nominated for 1 BAFTA Film Award. Another 5 wins.,Japan,Akira Kurosawa,Drama,Japanese,"Kanji Watanabe is a civil servant. He has worked in the same department for 30 years. His life is pretty boring and monotonous, though he once used to have passion and drive. Then one day he discovers that he has stomach cancer and has less than a year to live. After the initial depression he sets about living for the first time in over 20 years. Then he realises that his limited time left is not just for living life to the full but to leave something meaningful behind...",NOT RATED,25 Mar 1956,143,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,tt0044741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.18972332,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Toho Company'],[]
161538,8.3,tt0045152,Singin' in the Rain,1952.0,130.769230769,175.0,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,"1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.",APPROVED,11 Apr 1952,103,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3003952569,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],"[u'Color', u' Black and White']",[u'Mono'],"[u'Metro-Goldwyn-Mayer (MGM)', u""Loew's""]","[u'\nBudget:        $2,540,800        \n\n      (estimated)\n']"
37649,8.2,tt0046268,The Wages of Fear,1953.0,93.8461538462,180.0,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,"France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",In the South American jungle supplies of nitroglycerin are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers and on the rough remote roads the slightest jolt can result in death.,NOT RATED,16 Feb 1955,131,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.422924901,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'Compagnie Industrielle et Commerciale Cin\xe9matographique (CICC)', u'Filmsonor', u'Vera Films']",[]
30046,8.3,tt0046438,Tokyo Story,1953.0,130.769230769,180.0,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",3 wins.,Japan,Yasujirô Ozu,Drama,"Japanese, English","An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.",NOT RATED,13 Mar 1972,136,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",1953,tt0046438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.909090909,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Sh\xf4chiku Eiga'],[]
